Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,5:51,31,lined bristletooth,surgeon,6,"top, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,5:51,31,lined bristletooth,surgeon,7,"top, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,5:52,31,lined bristletooth,surgeon,8,"top, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,5:56,31,lined bristletooth,surgeon,9,"top, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,6:08,31,lined bristletooth,surgeon,10,"top, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,6:09,31,lined bristletooth,surgeon,11,"top, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,6:10,31,lined bristletooth,surgeon,12,"top, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,6:11,31,lined bristletooth,surgeon,13,"top, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,6:12,31,lined bristletooth,surgeon,14,"top, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,9:25,32,lined bristletooth,surgeon,1,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,9:26,32,lined bristletooth,surgeon,2,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,9:27,32,lined bristletooth,surgeon,3,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:19,33,lined bristletooth,surgeon,1,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:20,33,lined bristletooth,surgeon,2,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:20,33,lined bristletooth,surgeon,3,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:21,33,lined bristletooth,surgeon,4,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:22,33,lined bristletooth,surgeon,5,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:23,33,lined bristletooth,surgeon,6,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:24,33,lined bristletooth,surgeon,7,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:27,33,lined bristletooth,surgeon,8,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:28,33,lined bristletooth,surgeon,9,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:29,33,lined bristletooth,surgeon,10,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:30,33,lined bristletooth,surgeon,11,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:31,33,lined bristletooth,surgeon,12,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:32,33,lined bristletooth,surgeon,13,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:33,33,lined bristletooth,surgeon,14,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP012485.MP4,15:34,33,lined bristletooth,surgeon,15,"bottom, left",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,6:25,34,"blue/dark top half of body, white lines along body, light bottom half of body, white tail, small yellow bit under eye",wrasse,1,"bottom, right",A,"blue/dark top half of body, white lines along body, light bottom half of body, white tail, small yellow bit under eye",
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,7:10,35,daisy parrotfish (Chlorurus sordidus) female color,parrot,1,"middle, right",A,Daisy Parrotfish (Chlorurus sordidus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,7:28,36,lined or brown surgeon,surgeon,1,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,7:28,36,lined or brown surgeon,surgeon,2,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,7:29,36,lined or brown surgeon,surgeon,3,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,7:29,36,lined or brown surgeon,surgeon,4,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,7:31,36,lined or brown surgeon,surgeon,5,"bottom, left",A,lined or brown surgeon,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,7:59,37,lined bristletooth,surgeon,1,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:00,37,lined bristletooth,surgeon,2,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:00,37,lined bristletooth,surgeon,3,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:01,37,lined bristletooth,surgeon,4,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:01,37,lined bristletooth,surgeon,5,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:02,37,lined bristletooth,surgeon,6,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:03,37,lined bristletooth,surgeon,7,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:56,38,lined bristletooth,surgeon,1,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:57,38,lined bristletooth,surgeon,2,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:58,38,lined bristletooth,surgeon,3,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:58,38,lined bristletooth,surgeon,4,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:59,38,lined bristletooth,surgeon,5,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,8:59,38,lined bristletooth,surgeon,6,"bottom, middle",A,Lined Bristletooth (Ctenochaetus striatus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:22,39,"white trigger, two curved dark lines by eyes (Sufflamen bursa?)",trigger,1,"top, right",A,Bursa Triggerfish (Sufflamen bursa),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:27,39,"white trigger, two curved dark lines by eyes (Sufflamen bursa?)",trigger,2,"top, middle",A,Bursa Triggerfish (Sufflamen bursa),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:31,39,"white trigger, two curved dark lines by eyes (Sufflamen bursa?)",trigger,3,"top, left",A,Bursa Triggerfish (Sufflamen bursa),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:28,40,spotted butterfly,butterfly,1,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:29,40,spotted butterfly,butterfly,2,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:30,40,spotted butterfly,butterfly,3,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:32,40,spotted butterfly,butterfly,4,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:33,40,spotted butterfly,butterfly,5,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:34,40,spotted butterfly,butterfly,6,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:36,40,spotted butterfly,butterfly,7,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:37,40,spotted butterfly,butterfly,8,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:40,40,spotted butterfly,butterfly,9,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:41,40,spotted butterfly,butterfly,10,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,11:42,40,spotted butterfly,butterfly,11,"top, left",A,Peppered Butterflyfish (Chaetodon guttatissimus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:05,41,"all black, indian damsel?",damsel,1,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:07,41,"all black, indian damsel?",damsel,2,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:08,41,"all black, indian damsel?",damsel,3,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:10,41,"all black, indian damsel?",damsel,4,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:38,41,"all black, indian damsel?",damsel,5,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:01,41,"all black, indian damsel?",damsel,6,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:02,41,"all black, indian damsel?",damsel,7,"bottom, left",A,Indian Damsel (Pomacentrus indicus),
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:25,42,brown surgeonfish,surgeon,1,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:30,42,brown surgeonfish,surgeon,2,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:36,42,brown surgeonfish,surgeon,3,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:37,42,brown surgeonfish,surgeon,4,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:37,42,brown surgeonfish,surgeon,5,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:38,42,brown surgeonfish,surgeon,6,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:38,42,brown surgeonfish,surgeon,7,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:39,42,brown surgeonfish,surgeon,8,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:39,42,brown surgeonfish,surgeon,9,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:40,42,brown surgeonfish,surgeon,10,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:42,42,brown surgeonfish,surgeon,11,"middle, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:36,43,brown surgeonfish,surgeon,1,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:37,43,brown surgeonfish,surgeon,2,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:37,43,brown surgeonfish,surgeon,3,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:38,43,brown surgeonfish,surgeon,4,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:38,43,brown surgeonfish,surgeon,5,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:39,43,brown surgeonfish,surgeon,6,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:39,43,brown surgeonfish,surgeon,7,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:42,43,brown surgeonfish,surgeon,8,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:43,43,brown surgeonfish,surgeon,9,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:44,43,brown surgeonfish,surgeon,10,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:48,43,brown surgeonfish,surgeon,11,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:49,43,brown surgeonfish,surgeon,12,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:50,43,brown surgeonfish,surgeon,13,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:52,43,brown surgeonfish,surgeon,14,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,12:54,43,brown surgeonfish,surgeon,15,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:01,43,brown surgeonfish,surgeon,16,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:03,43,brown surgeonfish,surgeon,17,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:04,43,brown surgeonfish,surgeon,18,"top, left",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:06,44,brown surgeonfish,surgeon,1,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:06,44,brown surgeonfish,surgeon,2,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:07,44,brown surgeonfish,surgeon,3,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:07,44,brown surgeonfish,surgeon,4,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:08,44,brown surgeonfish,surgeon,5,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:08,44,brown surgeonfish,surgeon,6,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:09,44,brown surgeonfish,surgeon,7,"bottom, right",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:07,45,brown surgeonfish,surgeon,1,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:07,45,brown surgeonfish,surgeon,2,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:08,45,brown surgeonfish,surgeon,3,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:08,45,brown surgeonfish,surgeon,4,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:09,45,brown surgeonfish,surgeon,5,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:09,45,brown surgeonfish,surgeon,6,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:10,45,brown surgeonfish,surgeon,7,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:10,45,brown surgeonfish,surgeon,8,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
Peros Banos,Il Poule Seaward,MCC,12/12/2022,PerosBanosIlePouleSeaward_18Nov2021_Grazing_A_GP022485.MP4,13:11,45,brown surgeonfish,surgeon,9,"middle, middle",A,Brown Surgeonfish (Acanthurus nigrofuscus)fish,
