Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:25,51,"yellow, blue mouth",angel,3,"top, left",B,Threespot angelfish (Apolemichthys trimaculatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:43,52,"dark, yellow pect. fin",surgeon,1,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:44,52,"dark, yellow pect. fin",surgeon,2,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:44,52,"dark, yellow pect. fin",surgeon,3,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:45,52,"dark, yellow pect. fin",surgeon,4,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:45,52,"dark, yellow pect. fin",surgeon,5,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:45,52,"dark, yellow pect. fin",surgeon,6,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:46,52,"dark, yellow pect. fin",surgeon,7,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:46,52,"dark, yellow pect. fin",surgeon,8,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:46,53,"dark, yellow pect. fin",surgeon,1,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:47,52,"dark, yellow pect. fin",surgeon,9,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:47,52,"dark, yellow pect. fin",surgeon,10,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:47,53,"dark, yellow pect. fin",surgeon,2,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:48,52,"dark, yellow pect. fin",surgeon,11,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:48,53,"dark, yellow pect. fin",surgeon,3,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:49,53,"dark, yellow pect. fin",surgeon,4,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:51,54,"bright blue, dark face",surgeon,1,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:51,54,"bright blue, dark face",surgeon,2,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:52,54,"bright blue, dark face",surgeon,3,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:52,54,"bright blue, dark face",surgeon,4,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:53,54,"bright blue, dark face",surgeon,5,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:53,54,"bright blue, dark face",surgeon,6,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:54,54,"bright blue, dark face",surgeon,7,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:54,54,"bright blue, dark face",surgeon,8,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:55,54,"bright blue, dark face",surgeon,9,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:57,54,"bright blue, dark face",surgeon,10,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:57,54,"bright blue, dark face",surgeon,11,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:57,54,"bright blue, dark face",surgeon,12,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:58,54,"bright blue, dark face",surgeon,13,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:58,54,"bright blue, dark face",surgeon,14,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:59,54,"bright blue, dark face",surgeon,15,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,7:59,54,"bright blue, dark face",surgeon,16,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:00,54,"bright blue, dark face",surgeon,17,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:01,54,"bright blue, dark face",surgeon,18,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:01,54,"bright blue, dark face",surgeon,19,"top, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:10,54,"bright blue, dark face",surgeon,20,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:10,54,"bright blue, dark face",surgeon,21,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:11,54,"bright blue, dark face",surgeon,22,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:12,54,"bright blue, dark face",surgeon,23,"bottom, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:13,54,"bright blue, dark face",surgeon,24,"bottom, center",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:22,55,"body spots, face stripes, yellow tail",wrasse,1,"middle, center",B,Checkerboard Wrasse (Halichoeres hortulanus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:23,55,"body spots, face stripes, yellow tail",wrasse,2,"middle, center",B,Checkerboard Wrasse (Halichoeres hortulanus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP051121,8:41,55,"body spots, face stripes, yellow tail",wrasse,3,"bottom, right",B,Checkerboard Wrasse (Halichoeres hortulanus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,0:05,56,"grey body, yellow fins/tail",file,1,"middle, left",B,Wirenet Filefish (Cantherhines pardalis),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,0:29,57,"dark, yellow pect. fin",surgeon,1,"bottom, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,0:46,58,"light body, crescent-shaped face stripe",trigger,1,"bottom, center",B,Bursa Triggerfish (Sufflamen bursa),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,0:48,58,"light body, crescent-shaped face stripe",trigger,2,"bottom, center",B,Bursa Triggerfish (Sufflamen bursa),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:26,59,"bright blue, dark face",surgeon,1,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:26,60,"dark, yellow pect. fin",surgeon,1,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:27,59,"bright blue, dark face",surgeon,2,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:27,59,"bright blue, dark face",surgeon,3,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:27,60,"dark, yellow pect. fin",surgeon,2,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:28,59,"bright blue, dark face",surgeon,4,"bottom, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:28,60,"dark, yellow pect. fin",surgeon,3,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:28,60,"dark, yellow pect. fin",surgeon,4,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:28,60,"dark, yellow pect. fin",surgeon,5,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:29,60,"dark, yellow pect. fin",surgeon,6,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:29,60,"dark, yellow pect. fin",surgeon,7,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:30,60,"dark, yellow pect. fin",surgeon,8,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:30,60,"dark, yellow pect. fin",surgeon,9,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:31,59,"bright blue, dark face",surgeon,5,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:31,59,"bright blue, dark face",surgeon,6,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:31,59,"bright blue, dark face",surgeon,7,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:31,60,"dark, yellow pect. fin",surgeon,10,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:32,59,"bright blue, dark face",surgeon,8,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:32,59,"bright blue, dark face",surgeon,9,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:32,60,"dark, yellow pect. fin",surgeon,11,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:32,60,"dark, yellow pect. fin",surgeon,12,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:33,59,"bright blue, dark face",surgeon,10,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:33,59,"bright blue, dark face",surgeon,11,"middle, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:33,60,"dark, yellow pect. fin",surgeon,13,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:34,60,"dark, yellow pect. fin",surgeon,14,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:34,60,"dark, yellow pect. fin",surgeon,15,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:35,59,"bright blue, dark face",surgeon,12,"top, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:35,60,"dark, yellow pect. fin",surgeon,16,"top, right",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,1:36,59,"bright blue, dark face",surgeon,13,"top, right",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,5:36,61,"dark, yellow pect. fin",surgeon,1,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,5:36,61,"dark, yellow pect. fin",surgeon,2,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,5:37,61,"dark, yellow pect. fin",surgeon,3,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,5:37,61,"dark, yellow pect. fin",surgeon,4,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,5:38,61,"dark, yellow pect. fin",surgeon,5,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,5:39,61,"dark, yellow pect. fin",surgeon,6,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,5:40,61,"dark, yellow pect. fin",surgeon,7,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,5:40,61,"dark, yellow pect. fin",surgeon,8,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,5:41,61,"dark, yellow pect. fin",surgeon,9,"middle, center",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:32,62,"brown/black, lighter face",surgeon,1,"top, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:32,62,"brown/black, lighter face",surgeon,2,"top, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:37,63,"brown/black, lighter face",surgeon,1,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:37,63,"brown/black, lighter face",surgeon,2,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:38,63,"brown/black, lighter face",surgeon,3,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:39,63,"brown/black, lighter face",surgeon,4,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:39,64,"bright blue, dark face",surgeon,1,"top, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:39,64,"bright blue, dark face",surgeon,2,"top, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:40,64,"bright blue, dark face",surgeon,3,"top, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:41,64,"bright blue, dark face",surgeon,4,"top, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:41,64,"bright blue, dark face",surgeon,5,"top, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:45,64,"bright blue, dark face",surgeon,6,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:48,64,"bright blue, dark face",surgeon,7,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:48,64,"bright blue, dark face",surgeon,8,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:49,64,"bright blue, dark face",surgeon,9,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:49,64,"bright blue, dark face",surgeon,10,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:50,64,"bright blue, dark face",surgeon,11,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:50,64,"bright blue, dark face",surgeon,12,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:51,64,"bright blue, dark face",surgeon,13,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:51,64,"bright blue, dark face",surgeon,14,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,8:51,64,"bright blue, dark face",surgeon,15,"middle, left",B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:37,65,"dark, yellow pect. fin",surgeon,1,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:38,65,"dark, yellow pect. fin",surgeon,2,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:39,65,"dark, yellow pect. fin",surgeon,3,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:39,65,"dark, yellow pect. fin",surgeon,4,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:40,65,"dark, yellow pect. fin",surgeon,5,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:41,65,"dark, yellow pect. fin",surgeon,6,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:42,65,"dark, yellow pect. fin",surgeon,7,"bottom, left",B,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:43,66,"brown/black, lighter face",surgeon,1,"bottom, left of center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:43,66,"brown/black, lighter face",surgeon,2,"bottom, left of center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:44,66,"brown/black, lighter face",surgeon,3,"bottom, left of center",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:45,66,"brown/black, lighter face",surgeon,4,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:47,66,"brown/black, lighter face",surgeon,5,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de Rats,AGB,06/28/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_B_GP061121,9:48,66,"brown/black, lighter face",surgeon,6,"bottom, left",B,Brown Surgeonfish (Acanthurus nigrofuscus),
