Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP51,4:39,10,All blue yellow trim,surgeon,3,Bottom; left,G,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP52,4:35,11,All black,surgeon,1,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP53,4:36,11,All black,surgeon,2,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP54,4:37,11,All black,surgeon,3,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP55,4:38,11,All black,surgeon,4,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP56,4:39,11,All black,surgeon,5,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP57,5:00,11,All black,surgeon,6,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP58,5:01,11,All black,surgeon,7,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP59,5:02,11,All black,surgeon,8,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP60,4:42,10,All blue yellow trim,surgeon,1,Middle; left,G,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP61,4:43,10,All blue yellow trim,surgeon,2,Middle; left,G,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP62,4:44,10,All blue yellow trim,surgeon,3,Middle; left,G,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP63,4:45,10,All blue yellow trim,surgeon,4,Middle; left,G,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP64,4:46,10,All blue yellow trim,surgeon,5,Middle; left,G,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP65,4:47,10,All blue yellow trim,surgeon,6,Middle; left,G,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP66,4:48,10,All blue yellow trim,surgeon,7,Middle; left,G,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP67,4:49,10,All blue yellow trim,surgeon,8,Middle; left,G,Powder Blue Surgeonfish (Acanthurus leucosternon),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP68,5:03,12,All black,surgeon,1,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP69,5:04,12,All black,surgeon,2,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP70,5:05,12,All black,surgeon,3,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP71,6:11,13,All black,surgeon,1,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP72,6:12,13,All black,surgeon,2,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP73,6:13,13,All black,surgeon,3,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP74,6:14,13,All black,surgeon,4,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP75,6:42,14,All black,surgeon,1,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP76,6:43,14,All black,surgeon,2,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP77,6:44,14,All black,surgeon,3,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP78,6:46,15,All black,surgeon,1,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP79,6:47,15,All black,surgeon,2,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP80,6:48,15,All black,surgeon,3,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP81,6:49,15,All black,surgeon,4,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP82,6:50,15,All black,surgeon,5,Middle; left,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP83,6:50,14,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP84,6:51,14,All black,surgeon,2,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP85,6:52,14,All black,surgeon,3,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP86,6:53,14,All black,surgeon,4,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP87,6:54,14,All black,surgeon,5,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP88,6:55,14,All black,surgeon,6,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP89,6:56,14,All black,surgeon,7,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP90,6:57,14,All black,surgeon,8,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP91,6:58,14,All black,surgeon,9,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP92,7:00,15,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP93,7:04,15,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP94,7:05,15,All black,surgeon,2,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP95,7:06,15,All black,surgeon,3,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP96,7:07,15,All black,surgeon,4,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP97,7:07,16,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP98,7:08,16,All black,surgeon,2,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP99,7:09,16,All black,surgeon,3,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP100,7:10,16,All black,surgeon,4,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP101,7:11,16,All black,surgeon,5,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP102,7:12,16,All black,surgeon,6,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP103,7:13,16,All black,surgeon,7,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP104,7:14,16,All black,surgeon,8,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP105,7:14,15,All black,surgeon,1,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP106,7:15,15,All black,surgeon,2,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP107,7:16,15,All black,surgeon,3,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP108,7:17,15,All black,surgeon,4,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP109,7:18,15,All black,surgeon,5,Middle; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP110,7:19,16,All black,surgeon,1,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP111,7:20,16,All black,surgeon,2,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP112,7:21,16,All black,surgeon,3,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP113,7:22,16,All black,surgeon,4,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP114,7:23,16,All black,surgeon,5,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP115,7:24,16,All black,surgeon,6,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP116,7:25,16,All black,surgeon,7,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP117,7:26,16,All black,surgeon,8,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP118,7:27,16,All black,surgeon,9,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP119,7:28,16,All black,surgeon,10,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP120,7:29,16,All black,surgeon,11,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP121,7:30,16,All black,surgeon,12,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP122,7:31,16,All black,surgeon,13,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP123,7:32,16,All black,surgeon,14,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP124,7:47,17,All black,surgeon,1,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP125,7:48,17,All black,surgeon,2,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP126,7:49,17,All black,surgeon,3,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP127,7:50,17,All black,surgeon,4,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP128,7:50,17,All black,surgeon,5,Top; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP129,7:51,17,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP130,7:52,17,All black,surgeon,2,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP131,7:52,18,All black,surgeon,1,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP132,7:53,18,All black,surgeon,1,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP133,7:54,18,All black,surgeon,2,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP134,7:55,18,All black,surgeon,3,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP135,7:56,18,All black,surgeon,4,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP136,7:57,18,All black,surgeon,5,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP137,7:58,18,All black,surgeon,6,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP138,7:59,18,All black,surgeon,7,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP139,8:40,19,All black,surgeon,1,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP140,8:41,19,All black,surgeon,2,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP141,8:42,19,All black,surgeon,3,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP142,8:43,19,All black,surgeon,4,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP143,8:44,19,All black,surgeon,5,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP144,8:45,19,All black,surgeon,6,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP145,8:46,19,All black,surgeon,7,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP146,8:47,19,All black,surgeon,8,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP147,8:48,19,All black,surgeon,9,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP148,8:49,19,All black,surgeon,10,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP149,8:50,19,All black,surgeon,11,Middle; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP150,8:52,20,All black,surgeon,1,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP151,8:53,20,All black,surgeon,2,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP152,8:54,20,All black,surgeon,3,Middle; bottom,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP153,9:30,21,All white trigger,trigger,1,Middle; left,G,Bursa Triggerfish (Sufflamen bursa),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP154,9:35,21,All white trigger,trigger,1,Middle; middle,G,Bursa Triggerfish (Sufflamen bursa),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP155,10:06,22,All black,surgeon,1,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP156,10:07,22,All black,surgeon,2,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP157,10:08,22,All black,surgeon,3,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP158,10:09,22,All black,surgeon,4,Bottom; right,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP159,10:27,23,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP160,10:28,23,All black,surgeon,2,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP161,10:28,24,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP162,10:29,24,All black,surgeon,2,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP163,10:30,24,All black,surgeon,3,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP164,10:38,25,All black,surgeon,1,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP165,10:39,25,All black,surgeon,2,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP166,10:40,25,All black,surgeon,3,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP167,10:41,25,All black,surgeon,4,Bottom; middle,G,Brown Surgeonfish (Acanthurus nigrofuscus),
Peros Banos,Il Poule Seaward,CMT,7/14/22,PerosBanosIlePouleSeaward_18Nov2021_Grazing_G_GP040011.MP168,10:56,26,Brown/red parrotfish,parrot,1,Top; left,G,Indian Ocean Steephead Parrotfish (Chlorurus strongylocephalus),
