Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,2:58,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,9,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,2:58,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,10,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,2:58,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,11,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,2:58,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,12,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,2:59,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,13,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,2:59,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,14,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:00,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,15,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:01,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,16,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:04,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,17,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:04,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,18,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:05,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,19,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:05,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,20,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:05,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,21,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:06,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,22,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:07,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,23,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:07,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,24,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:07,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,25,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:08,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,26,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:08,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,27,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:08,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,28,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:09,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,29,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:10,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,30,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:10,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,31,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:10,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,32,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:11,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,33,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:11,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,34,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:12,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,35,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:12,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,36,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:12,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,37,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:13,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,38,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:14,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,39,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:15,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,40,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:15,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,41,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:15,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,42,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:16,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,43,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:16,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,44,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:16,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,45,bottom right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:47,10,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,46,back right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:11,11,"dark, appears to have lighter vertical stripes and blue on its bottom side in some light",angel,1,left middle,A,Dusky Angelfish (Centropyge multispinis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:14,11,"dark, appears to have lighter vertical stripes and blue on its bottom side in some light",angel,2,left middle,A,Dusky Angelfish (Centropyge multispinis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:15,11,"dark, appears to have lighter vertical stripes and blue on its bottom side in some light",angel,3,left middle,A,Dusky Angelfish (Centropyge multispinis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:16,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,1,bottom middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:16,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,2,bottom middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:19,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,3,bottom middle left,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:21,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,4,middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:22,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,5,middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:23,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,6,middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:23,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,7,middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:23,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,8,middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:24,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,9,middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:26,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,10,bottom middle left,A,Misc. Surgeonfish (Acanthurus sp. 1),*confirm fish is in quadrat
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:28,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,11,bottom middle left,A,Misc. Surgeonfish (Acanthurus sp. 1),*confirm fish is in quadrat
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:30,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,12,"left, bottom",A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:30,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,13,"left, bottom",A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:31,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,14,"left, bottom",A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:31,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,15,"left, bottom",A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:31,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,16,"left, bottom",A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:32,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,17,"left, bottom",A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:32,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,18,"left, bottom",A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:33,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,19,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:33,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,20,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:33,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,21,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:34,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,22,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:35,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,23,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:36,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,24,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:37,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,25,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:37,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,26,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:38,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,27,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:39,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,28,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:39,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,29,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:39,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,30,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:40,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,31,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:40,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,32,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:41,12,light body w/ bright yellow ring around eye and on pectoral fins,surgeon,33,left middle,A,Misc. Surgeonfish (Acanthurus sp. 1),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:39,13,dark body with lighter face,surgeon,1,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:39,13,dark body with lighter face,surgeon,2,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:40,13,dark body with lighter face,surgeon,3,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:40,13,dark body with lighter face,surgeon,4,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:41,13,dark body with lighter face,surgeon,5,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:41,13,dark body with lighter face,surgeon,6,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:42,13,dark body with lighter face,surgeon,7,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:42,13,dark body with lighter face,surgeon,8,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:45,13,dark body with lighter face,surgeon,9,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:45,13,dark body with lighter face,surgeon,10,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,3:46,13,dark body with lighter face,surgeon,11,bottom right,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,4:34,14,small dark body with lighter face,surgeon,1,middle,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,4:59,14,small dark body with lighter face,surgeon,2,back middle left,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:00,14,small dark body with lighter face,surgeon,3,back middle left,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:05,14,small dark body with lighter face,surgeon,4,middle left,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:06,14,small dark body with lighter face,surgeon,5,middle left,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:06,14,small dark body with lighter face,surgeon,6,middle left,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:06,14,small dark body with lighter face,surgeon,7,middle left,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:07,14,small dark body with lighter face,surgeon,8,middle left,A,Brown Surgeonfish (Acanthurus nigrofuscus),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,4:59,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,1,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,4:59,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,2,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:00,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,3,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:00,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,4,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:01,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,5,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:01,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,6,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:02,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,7,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:02,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,8,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:03,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,9,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
Brothers,Middle Brother,GZD,06/27/2022,MiddleBrother_27Nov2021_HerbivoreGrazing_A_GP022495.MP4,5:03,15,"tan body, lighter face, black stripe below eye, continuous dorsal fin, white ending of caudal fin",surgeon,10,bottom middle right,A,Indian Mimic Surgeonfish (Acanthurus tristis),
